Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,HVAC_Level
3/12/21 00:00,37.422,4.374,9.558,3.564,156.978,174.96,382.32,97.686,400.626,56.538,45.198,69.174,5.67,135.594,585.792,402.246,785.376,18.792,31.428,325.296,414.558,401.76,128.304,528.768,12.636,110.484,39.042,112.104,195.21,2.592,3.402,5.508
3/14/21 00:00,34.182,4.212,8.91,3.402,158.436,153.09,372.762,93.798,349.596,50.706,40.5,75.006,5.508,137.862,561.168,360.288,740.016,18.792,27.54,314.28,401.274,363.366,116.478,490.536,11.502,114.696,38.718,109.188,179.982,2.106,3.402,5.508
3/15/21 00:00,36.936,4.05,9.72,3.402,182.736,203.31,376.65,120.204,454.734,62.856,48.6,82.296,7.128,126.36,528.768,399.492,725.112,20.898,30.618,269.082,354.132,329.994,116.478,449.874,11.016,116.964,41.958,106.434,173.016,3.078,3.888,5.346
3/16/21 00:00,35.154,4.374,9.72,3.564,192.132,212.382,377.136,124.578,448.092,63.342,49.248,83.268,7.29,126.684,534.276,388.314,739.854,21.222,30.78,271.674,361.908,338.58,117.45,463.158,10.854,115.992,39.042,108.378,181.116,3.24,3.564,5.67
3/17/21 00:00,36.45,4.374,10.368,3.564,196.344,214.002,381.672,124.578,449.226,64.8,48.6,85.05,7.29,127.332,527.148,384.588,725.436,17.658,30.78,266.49,365.634,330.642,108.378,422.982,10.368,122.148,40.662,106.272,178.686,3.24,3.564,5.994
3/18/21 00:00,36.288,4.212,10.206,3.726,199.746,217.89,376.974,128.304,474.984,68.364,49.572,84.888,7.938,120.69,525.528,393.336,693.036,21.222,30.618,272.484,360.774,335.664,117.774,441.288,11.016,121.824,38.88,105.786,177.552,3.564,3.564,6.156
3/19/21 00:00,36.936,4.374,10.044,3.726,195.858,216.432,380.7,132.84,493.776,67.068,49.248,85.05,7.938,121.986,519.858,397.062,694.17,21.87,30.294,279.612,365.634,342.792,120.528,439.668,11.016,125.874,40.662,107.244,173.34,3.402,3.726,5.346
3/20/21 00:00,36.288,4.212,10.368,3.726,197.802,215.46,380.052,130.248,481.14,67.23,48.6,86.508,7.614,122.796,514.512,398.844,689.31,21.708,30.294,275.562,337.446,337.122,119.232,447.606,10.854,123.282,39.69,113.886,179.982,3.402,3.564,5.67
3/21/21 00:00,34.668,3.888,10.044,3.402,184.356,201.852,374.22,126.36,498.96,63.342,44.55,85.374,7.128,125.064,496.854,399.978,672.786,21.546,29.808,264.06,331.776,313.146,107.73,419.904,10.044,129.924,40.824,115.992,163.134,3.078,3.402,5.508
3/22/21 00:00,44.064,4.05,9.396,3.24,346.518,290.952,365.796,159.57,529.578,62.046,47.304,66.42,8.1,167.67,513.864,265.68,663.552,17.82,29.808,256.122,290.79,287.226,115.668,454.248,12.312,158.922,43.092,145.314,270.054,1.62,3.24,7.614
3/23/21 00:00,40.014,3.726,9.234,3.24,356.886,301.482,370.17,160.866,532.008,64.314,48.276,64.476,8.586,159.732,519.21,264.87,652.86,17.82,30.132,248.022,274.428,256.446,113.724,457.488,12.15,158.922,39.042,153.9,248.022,1.458,3.24,6.804
3/24/21 00:00,41.634,3.726,9.882,3.24,361.098,300.672,364.5,165.888,542.862,65.448,49.734,64.476,8.586,140.292,506.574,269.73,634.23,19.764,29.97,249.318,248.994,257.904,111.456,457.326,11.826,144.18,36.288,144.828,225.342,1.62,3.402,6.966
3/25/21 00:00,46.656,3.888,10.368,3.402,355.266,298.404,367.092,166.212,488.916,64.638,47.628,66.906,8.424,136.404,496.692,263.898,624.348,19.278,29.97,239.274,249.642,250.776,110.322,455.058,11.988,112.59,35.316,141.912,231.336,1.62,2.268,7.29
3/26/21 00:00,47.952,3.726,9.882,3.402,320.274,290.79,359.64,163.458,447.606,62.856,46.494,63.99,7.614,131.706,468.828,263.088,615.114,19.278,29.808,242.514,240.894,266.814,113.724,475.47,12.474,114.048,35.802,136.242,228.258,1.62,3.078,7.128
3/27/21 00:00,47.628,3.888,9.882,3.564,267.462,274.266,341.496,153.252,423.306,59.13,44.226,48.762,6.966,130.896,452.304,246.888,624.672,19.278,29.808,249.804,259.524,264.06,115.506,472.392,12.636,85.86,32.562,134.784,216.108,1.944,3.726,7.614
3/28/21 00:00,42.93,3.564,9.882,3.888,198.612,231.66,320.598,137.214,395.928,53.46,39.69,55.89,5.508,123.444,417.798,249.642,616.734,18.306,29.322,259.2,269.406,252.72,105.462,445.014,11.826,70.47,30.78,127.818,198.612,1.944,3.564,6.642
3/29/21 00:00,47.79,4.212,9.396,3.564,398.358,314.766,392.364,188.892,683.802,69.498,49.734,68.688,10.206,178.524,554.364,354.78,714.744,18.468,30.618,267.786,298.242,278.478,97.2,482.598,12.474,168.804,43.902,159.894,314.766,2.106,3.564,9.072
3/30/21 00:00,45.036,4.05,8.748,3.24,410.994,342.306,407.268,208.98,694.656,70.146,49.248,69.336,11.016,180.792,575.748,371.304,731.268,17.82,31.104,272.484,309.582,266.49,98.334,484.38,12.636,157.788,40.176,166.05,311.364,1.944,3.726,7.776
3/31/21 00:00,47.304,4.05,8.748,3.564,428.976,337.122,416.016,211.248,659.016,73.548,51.84,69.498,10.368,172.53,573.966,357.048,722.52,18.306,30.942,283.824,321.894,280.098,101.574,505.926,13.77,142.884,36.45,157.788,292.41,1.944,3.888,7.938
4/1/21 00:00,51.354,4.212,9.072,3.726,371.952,296.784,355.266,186.624,602.964,65.934,47.79,59.94,9.72,162.162,561.816,320.598,686.556,18.306,30.78,282.042,322.38,265.194,106.434,506.25,13.77,146.772,36.774,140.778,282.69,1.458,3.726,7.614
4/2/21 00:00,50.868,4.212,9.072,3.564,357.048,287.064,353.646,177.066,579.15,63.99,47.79,68.85,8.91,156.654,548.856,300.024,648.81,18.306,30.78,257.094,282.042,283.176,106.272,487.134,13.608,157.302,37.584,139.644,279.45,1.458,3.726,8.1
4/3/21 00:00,49.41,3.888,9.234,3.726,334.206,255.636,321.894,163.134,581.742,62.046,46.818,65.61,7.938,148.554,542.052,296.784,605.88,18.306,30.294,250.938,271.836,267.948,107.406,494.586,12.96,148.878,35.964,142.398,268.92,1.296,3.726,7.452
4/4/21 00:00,50.058,4.212,8.91,3.726,341.658,249.318,258.066,160.218,589.842,60.588,42.606,60.426,7.938,151.794,510.138,284.796,590.976,18.306,30.294,244.62,260.982,260.496,100.764,460.728,11.988,148.068,35.316,144.18,245.106,0.81,3.726,7.776
4/5/21 00:00,38.556,4.212,8.1,3.402,197.802,207.684,332.91,148.878,554.526,62.046,41.148,71.604,6.642,161.838,617.544,333.882,801.9,22.356,30.294,287.712,261.792,381.348,128.466,526.014,14.418,151.47,37.908,129.438,245.43,1.944,3.078,6.966
4/6/21 00:00,41.796,4.212,8.91,3.564,208.98,224.532,351.216,160.866,586.44,63.99,42.12,69.66,7.128,162.81,583.038,343.44,801.09,22.356,26.244,288.684,265.842,373.572,110.97,523.584,14.58,144.828,39.042,147.096,259.848,2.106,3.564,8.586
4/7/21 00:00,43.902,4.212,8.748,3.24,175.932,229.554,358.182,172.854,616.734,66.744,40.176,54.594,7.452,166.212,614.304,350.568,810.972,22.356,29.322,301.482,277.182,377.622,125.388,547.074,14.418,158.922,40.662,149.04,275.4,2.268,3.402,9.072
4/8/21 00:00,46.818,4.536,8.1,3.402,204.768,234.09,367.254,180.468,627.102,65.61,41.148,67.554,7.776,168.318,627.426,355.266,831.222,21.87,30.78,306.666,285.12,391.878,127.008,554.364,14.742,161.676,42.93,154.548,293.544,2.268,3.564,8.748
4/9/21 00:00,43.74,4.374,8.586,3.402,214.974,237.654,366.93,177.714,627.102,66.744,44.55,69.012,7.776,170.91,636.498,358.02,829.116,21.87,29.808,313.146,286.578,383.13,136.566,570.564,14.742,161.352,44.388,156.33,289.818,1.944,3.726,8.262
4/10/21 00:00,43.74,4.374,8.586,3.402,215.946,232.146,369.846,167.184,589.68,66.258,45.522,75.006,7.29,168.48,631.152,358.02,831.546,21.87,29.484,313.146,286.578,383.13,136.566,570.564,14.742,161.352,44.388,156.33,289.818,1.944,3.726,8.262
4/11/21 00:00,35.64,3.078,8.586,3.564,204.606,215.298,364.014,159.894,581.094,62.694,41.634,71.604,6.642,168.642,608.148,352.026,816.642,21.87,29.646,306.18,277.182,354.942,128.466,527.634,13.446,152.604,42.93,153.252,287.874,1.62,3.402,7.29
4/12/21 00:00,30.78,3.888,9.072,3.564,139.806,150.66,289.494,74.682,390.096,36.45,21.06,73.872,3.888,132.192,457.488,295.002,640.872,11.988,21.87,286.254,355.914,366.768,113.238,447.93,9.882,110.484,34.83,107.73,162.648,1.62,3.402,5.022
4/14/21 00:00,34.83,4.374,9.396,3.402,121.014,149.04,278.478,78.894,400.788,35.154,33.21,72.414,3.888,139.968,471.42,297.108,653.832,11.178,24.3,293.868,364.338,386.046,121.986,490.212,11.34,102.06,37.584,111.942,185.814,2.268,3.078,5.67
4/15/21 00:00,34.506,4.212,8.586,3.24,112.752,139.158,277.668,74.52,391.392,31.59,25.272,69.336,3.726,130.896,426.06,289.818,638.928,11.664,20.898,284.148,341.334,374.544,113.238,470.934,8.1,113.238,38.718,121.014,172.368,2.43,3.24,5.832
4/16/21 00:00,31.59,3.726,8.1,3.402,102.222,124.254,261.144,74.682,388.638,29.484,20.736,72.252,3.726,121.824,385.884,259.2,579.798,10.044,5.184,262.602,335.988,348.138,108.054,415.206,6.804,117.774,39.204,128.142,174.636,2.268,3.402,5.67
4/17/21 00:00,30.942,4.05,7.614,3.402,108.378,121.014,207.198,71.442,387.018,29.16,19.44,69.984,3.726,118.908,336.15,243.486,531.36,11.178,3.564,258.714,328.05,346.032,106.434,398.358,6.642,118.746,37.584,133.974,181.116,2.106,3.24,5.184
4/18/21 00:00,33.372,4.05,6.966,3.402,93.312,106.758,171.396,71.928,352.026,27.54,20.898,69.498,3.888,124.74,311.526,213.516,564.084,11.34,3.24,259.848,328.374,352.188,107.892,396.414,6.642,123.606,38.394,130.734,189.54,2.106,3.24,5.022
4/19/21 00:00,34.02,3.888,5.994,3.24,90.882,104.976,200.07,68.688,355.428,27.378,20.412,66.258,3.564,119.232,326.754,231.336,568.62,11.016,2.754,260.82,337.932,347.652,109.35,396.09,6.642,109.026,37.26,134.136,202.824,2.106,3.078,5.832
4/20/21 00:00,42.444,3.888,9.072,3.402,183.708,203.31,329.022,127.008,480.654,56.862,43.092,67.716,5.994,120.042,568.944,277.02,579.474,17.496,29.484,247.05,231.984,236.52,102.546,410.994,11.34,136.728,36.288,135.756,256.284,1.458,3.24,8.1
4/21/21 00:00,43.578,4.05,9.558,3.564,193.914,214.488,328.212,122.958,470.61,56.214,44.064,69.012,5.508,124.254,563.436,274.914,621.594,17.496,27.702,237.654,237.816,236.844,106.758,417.15,11.664,133.812,38.718,138.996,258.552,1.782,3.24,7.614
4/22/21 00:00,43.254,4.374,9.558,3.402,201.69,221.94,324.972,120.204,464.616,56.376,45.036,68.526,5.994,122.634,547.236,266.166,628.398,18.63,29.646,233.928,236.844,238.788,106.272,424.44,11.826,129.924,38.232,129.276,242.352,1.782,3.564,6.156
4/23/21 00:00,39.852,4.05,9.882,3.402,203.634,223.398,327.726,122.958,464.454,58.158,44.388,70.47,5.994,117.936,530.388,267.138,621.594,17.01,30.132,237.492,235.224,238.464,105.462,420.228,11.502,120.042,32.4,114.696,202.176,1.944,3.24,6.642
4/24/21 00:00,36.126,4.05,9.234,3.402,197.64,218.214,330.966,123.12,490.698,58.32,44.712,69.984,5.994,119.718,506.574,277.506,588.384,17.01,29.484,245.268,242.028,229.716,105.138,430.92,12.474,113.886,32.238,114.21,179.172,1.944,3.402,6.318
4/25/21 00:00,32.886,4.05,8.91,3.402,189.54,202.176,319.14,111.942,466.236,52.974,40.824,69.012,5.508,119.07,451.98,275.886,562.788,17.01,27.864,242.676,242.028,226.962,101.088,391.23,11.34,115.182,37.098,119.718,188.406,1.62,3.402,5.994
4/26/21 00:00,36.774,4.05,9.072,3.888,146.934,168.966,300.186,98.496,469.8,42.282,27.54,69.822,4.698,110.97,377.946,263.736,508.518,14.418,19.44,236.682,229.878,214.812,92.664,317.034,8.586,126.198,39.69,123.282,184.518,1.296,3.564,6.642
4/27/21 00:00,37.584,4.698,10.044,3.402,166.536,186.624,364.824,109.998,420.228,56.7,46.98,69.822,5.994,130.896,540.918,394.794,668.088,19.44,28.998,267.624,294.678,343.278,101.574,450.684,11.178,121.986,36.936,109.512,195.372,2.106,3.564,6.318
4/28/21 00:00,38.07,4.212,10.044,3.402,149.688,158.598,337.122,109.674,374.544,46.332,44.874,66.582,6.156,129.438,533.466,386.046,675.702,19.44,29.322,269.892,298.728,350.244,103.518,456.192,11.34,122.796,39.69,132.678,201.69,2.754,3.402,6.156
4/29/21 00:00,37.746,4.536,9.558,3.564,170.586,192.618,367.74,114.696,393.174,60.426,47.466,73.386,6.156,133.974,530.712,391.878,676.188,19.44,29.484,271.35,300.996,349.92,105.462,469.476,11.34,111.294,39.69,132.516,203.634,2.268,3.402,6.318
4/30/21 00:00,38.07,4.698,9.72,3.564,168.48,191.646,364.176,114.048,420.876,61.884,48.276,73.548,6.156,130.896,530.388,381.672,669.546,19.44,29.484,274.914,298.08,354.294,107.892,477.738,11.502,103.194,39.852,119.07,206.064,2.106,3.888,5.994
5/1/21 00:00,38.556,4.536,10.206,3.402,170.586,184.194,355.104,117.45,398.844,63.018,48.438,85.86,6.156,128.304,522.45,353.322,644.112,19.44,29.322,274.914,286.578,355.428,110.646,484.218,11.664,115.344,36.774,122.148,202.338,2.268,3.726,6.156
5/2/21 00:00,36.612,4.212,10.206,3.564,154.386,173.664,358.83,94.932,387.18,54.108,41.31,83.592,5.346,104.49,482.274,347.976,569.592,18.63,24.138,273.132,255.474,328.536,104.652,458.784,10.368,111.78,38.07,136.242,185.976,1.944,3.564,5.508
5/3/21 00:00,36.45,4.698,9.558,3.564,158.598,167.994,359.316,103.194,403.542,57.672,43.578,79.218,5.346,112.104,486.324,359.64,585.792,15.876,26.244,263.574,226.962,319.626,99.144,442.098,10.53,113.076,36.126,133.164,182.088,1.782,3.564,5.022
5/4/21 00:00,42.12,3.726,8.424,3.402,236.844,255.96,367.416,166.536,668.574,71.28,45.198,67.716,8.262,149.364,619.002,354.942,821.34,19.116,28.674,312.822,278.964,365.796,138.024,565.218,14.256,172.044,46.008,152.118,298.242,1.782,3.24,7.128
5/5/21 00:00,44.712,4.212,8.424,3.402,257.418,271.026,373.734,179.496,669.87,73.062,47.304,78.246,8.586,149.526,628.398,360.936,832.032,20.088,29.484,326.754,280.26,359.154,140.616,582.714,14.742,173.826,46.494,137.7,313.146,1.782,3.402,8.262
5/6/21 00:00,43.902,4.212,8.424,3.726,274.59,277.83,378.432,184.68,693.846,57.996,21.222,77.922,8.91,144.018,622.566,364.662,832.518,20.088,29.16,328.05,277.506,355.428,142.074,589.68,14.256,171.396,44.55,132.03,311.04,1.62,3.564,8.424
5/7/21 00:00,41.31,3.888,8.424,3.564,261.954,266.328,389.286,185.49,716.04,76.464,47.628,78.894,8.424,149.526,633.582,369.036,845.802,20.088,29.322,328.05,283.662,354.618,144.828,591.786,15.066,156.33,40.824,152.766,279.774,1.782,3.402,7.614
5/8/21 00:00,40.014,3.564,8.748,3.888,225.828,239.274,379.08,170.91,645.084,73.062,46.656,70.47,7.938,151.47,629.046,362.556,818.586,20.088,28.998,323.838,279.45,332.586,134.136,575.91,13.77,169.614,42.12,149.04,298.404,1.782,3.564,5.832
5/9/21 00:00,40.5,3.726,8.262,3.888,230.688,252.72,386.856,176.904,657.882,72.252,47.142,72.252,7.452,149.202,623.376,362.07,815.346,20.088,28.998,325.62,279.612,314.442,131.544,569.592,14.58,165.726,42.12,147.42,252.072,1.944,3.726,5.832
5/10/21 00:00,41.796,4.05,8.586,3.564,243.324,244.62,388.476,161.838,671.814,67.878,43.092,75.168,6.966,150.336,602.64,354.942,789.75,20.088,28.674,322.542,277.182,285.12,126.036,531.846,13.77,163.62,42.444,146.934,250.938,1.782,3.564,8.424
5/11/21 00:00,34.83,4.536,10.53,3.726,170.262,204.768,379.404,125.874,455.544,64.8,52.164,82.62,7.29,127.494,526.176,382.158,722.358,16.038,29.646,287.226,343.116,378.432,118.746,458.46,11.178,126.684,40.986,111.78,181.764,2.916,3.888,5.67
5/12/21 00:00,37.098,3.888,10.53,3.402,172.53,209.952,389.448,122.958,459.594,66.42,53.136,83.106,6.966,129.276,529.902,393.822,741.312,16.362,30.132,292.572,350.892,378.756,122.634,476.28,11.178,127.98,42.444,110.808,198.126,3.078,3.402,5.67
5/13/21 00:00,39.042,3.726,10.692,3.402,180.144,211.086,386.694,124.092,458.784,64.152,50.706,80.676,6.804,124.902,533.142,392.202,745.524,16.686,30.456,295.488,350.406,380.376,121.338,481.788,11.34,132.192,41.958,113.886,192.456,3.078,3.402,7.29
5/14/21 00:00,36.936,4.374,10.53,4.05,179.82,209.952,386.532,121.5,438.372,63.666,51.192,81.972,6.804,130.896,546.912,393.336,752.166,16.848,29.97,298.566,354.618,377.784,123.12,489.726,11.502,128.628,41.472,115.02,191.646,3.402,3.726,5.508
5/15/21 00:00,37.422,4.374,10.692,4.05,182.898,213.192,384.912,123.12,459.918,64.638,52.002,81.486,6.804,133.164,553.23,406.134,754.92,16.362,30.78,296.136,351.864,378.432,123.606,486.486,12.15,129.114,42.12,112.59,196.668,4.374,3.726,5.67
5/16/21 00:00,37.584,4.374,10.854,3.726,185.166,212.058,397.71,115.668,461.052,64.638,48.762,82.458,6.642,135.594,549.342,414.234,752.814,16.2,30.294,296.46,346.032,370.332,119.88,485.19,11.826,127.494,42.768,114.048,192.942,4.536,3.402,5.508
5/17/21 00:00,35.964,4.536,10.53,3.726,160.866,189.054,374.22,97.686,457.326,54.27,43.092,80.838,6.642,129.6,506.574,412.29,687.042,14.094,24.138,289.494,336.96,347.814,105.786,437.886,10.206,134.136,43.092,113.562,174.15,3.402,3.726,5.346
5/18/21 00:00,55.404,3.888,8.424,3.888,265.518,255.15,293.058,168.156,614.628,54.918,39.204,56.376,7.776,153.09,486.324,279.126,687.69,18.954,30.618,266.166,352.836,256.77,106.272,456.84,12.15,169.614,35.802,145.476,245.916,1.458,3.726,7.938
5/19/21 00:00,58.32,4.212,9.234,3.888,311.688,285.768,318.978,179.658,628.56,65.286,41.634,66.42,8.262,152.28,497.988,279.936,702.594,19.116,30.618,262.278,352.998,259.362,109.188,455.706,11.988,179.334,39.204,156.168,270.054,1.62,3.564,8.1
5/20/21 00:00,61.56,4.05,8.748,4.05,339.39,304.074,349.272,190.836,614.79,67.068,43.254,66.744,8.91,152.604,506.574,281.88,699.192,19.278,29.808,259.038,352.836,273.78,108.864,458.946,12.474,181.116,42.444,173.34,291.6,1.62,3.888,8.586
5/20/21 00:00,60.264,4.698,8.748,4.212,359.478,307.476,359.64,187.434,603.612,65.934,44.55,67.716,9.234,156.978,507.384,281.718,691.254,19.278,30.78,260.658,330.804,272.808,106.434,453.276,11.988,185.49,41.796,161.676,298.728,1.296,4.212,8.586
5/21/21 00:00,53.784,3.402,8.91,4.374,387.342,325.134,375.354,189.54,648.162,69.498,48.114,67.392,9.072,157.95,507.708,293.22,691.416,19.278,30.618,266.814,313.308,272.16,103.518,460.404,12.15,179.496,40.176,154.224,273.132,1.134,4.212,8.262
5/21/21 00:00,56.376,4.05,8.91,4.05,397.872,317.034,385.398,178.362,596.97,66.096,46.494,68.85,8.262,153.9,465.75,282.69,686.88,18.306,30.294,267.948,341.172,259.2,104.652,460.404,12.798,163.134,40.014,152.28,261.792,1.296,3.888,7.128
5/22/21 00:00,56.862,3.888,8.748,3.888,387.828,283.662,371.142,165.402,553.392,60.102,41.472,63.99,6.966,147.096,470.286,268.272,670.842,16.524,29.808,270.216,343.602,252.558,94.608,423.306,11.988,167.022,37.26,142.236,245.43,0.972,3.402,7.452
5/22/21 00:00,25.596,4.05,6.48,3.24,126.198,140.292,278.316,93.636,454.086,34.992,19.602,75.492,4.05,123.93,423.306,290.952,616.41,12.636,4.374,273.294,232.956,318.168,112.752,410.994,8.748,130.896,39.528,112.914,192.456,1.62,2.268,5.346
5/23/21 00:00,25.11,3.726,5.994,3.402,121.986,139.482,249.642,97.038,434.646,35.802,22.518,73.71,4.212,126.198,430.596,295.164,629.532,13.284,4.698,276.372,235.062,335.988,116.154,414.072,9.234,113.724,36.612,126.684,191.808,2.106,2.268,5.508
5/23/21 00:00,23.976,3.402,6.156,2.268,110.97,136.728,264.06,92.016,421.524,36.612,22.518,65.448,3.888,114.372,434.16,300.996,646.542,13.284,4.86,274.266,231.498,335.664,115.506,413.1,9.072,103.68,30.456,104.814,133.488,2.106,1.782,5.67
5/24/21 00:00,23.166,3.726,6.48,3.24,131.544,145.314,277.02,94.932,458.46,37.422,23.328,74.358,4.212,121.662,446.796,306.666,657.234,13.932,5.184,275.562,230.688,336.798,114.534,422.01,9.396,117.936,33.372,103.032,154.062,2.268,2.268,5.346
5/24/21 00:00,27.216,3.402,6.642,2.916,135.594,149.688,270.864,97.038,460.728,37.746,23.004,71.118,4.374,121.824,451.818,301.644,664.524,14.418,5.346,276.21,234.738,332.91,114.372,423.954,9.234,121.986,30.78,109.026,161.676,2.43,2.106,4.698
5/25/21 00:00,26.73,3.564,6.642,2.916,147.42,152.604,276.372,96.39,475.632,36.936,22.842,72.252,4.536,120.69,454.572,304.398,668.574,14.904,5.508,274.428,236.52,313.47,113.238,422.496,9.396,116.316,34.182,91.53,151.146,2.43,2.268,4.698
5/26/21 00:00,27.54,3.402,6.966,2.916,148.392,156.492,272.16,100.764,480.006,38.718,23.652,68.688,4.536,117.45,446.148,296.946,655.128,15.39,6.156,257.742,228.258,321.084,113.886,419.58,9.072,119.232,36.126,89.1,158.436,2.268,2.106,4.698
5/27/21 00:00,36.612,4.05,9.558,3.726,163.296,180.468,337.284,99.63,428.652,53.784,44.226,68.85,5.346,114.696,513.216,375.84,683.478,19.44,29.322,283.662,310.23,292.248,116.802,458.136,11.664,111.132,38.556,108.054,179.496,2.106,3.402,5.67
5/28/21 00:00,38.232,4.212,9.558,3.402,162,186.3,343.116,101.412,434.646,55.242,44.388,70.47,5.508,114.534,515.97,381.024,696.276,19.44,29.16,281.556,308.772,297.27,117.612,472.068,11.988,109.836,38.718,119.232,180.144,2.43,3.402,5.67
5/29/21 00:00,37.584,4.05,9.72,3.402,170.586,185.652,347.814,103.032,431.406,55.242,44.874,71.118,5.67,115.182,516.132,386.208,698.706,21.708,29.646,271.512,315.576,301.644,115.83,470.124,11.988,109.35,39.042,121.338,184.842,2.268,3.402,5.67
5/30/21 00:00,37.746,4.05,9.72,3.726,169.128,189.054,349.11,102.708,431.892,56.052,45.198,71.928,5.508,115.992,528.768,389.772,702.108,21.06,29.808,273.132,319.464,301.644,115.992,452.142,11.664,110.484,39.366,121.176,182.412,2.916,3.402,6.48
5/31/21 00:00,38.394,3.888,9.72,3.402,172.206,188.406,354.294,103.68,430.758,55.89,44.226,72.09,5.508,117.126,541.728,395.28,696.276,21.06,29.646,274.752,308.448,301.968,116.478,443.232,11.664,111.294,39.204,120.042,185.004,3.078,3.24,5.832
6/1/21 00:00,37.746,4.05,10.044,3.402,166.374,185.652,357.372,97.848,421.2,56.214,45.684,69.66,5.346,115.344,536.706,396.9,698.22,21.06,29.646,274.266,287.55,304.56,116.64,433.35,11.178,109.512,39.852,119.556,184.518,3.078,3.402,5.832
6/2/21 00:00,35.154,4.212,9.882,3.402,160.218,171.072,348.3,93.96,413.424,51.03,41.634,70.794,4.698,114.696,521.154,398.52,675.702,19.116,29.16,271.026,281.88,285.93,106.596,396.252,10.206,109.836,39.042,116.802,166.698,1.944,3.564,5.346
6/3/21 00:00,38.394,3.888,9.882,3.402,201.69,199.908,357.21,99.792,468.18,57.51,43.092,74.844,4.86,131.382,555.498,329.832,741.15,15.876,29.646,311.688,364.824,401.274,130.086,547.884,12.798,124.254,33.372,122.634,209.466,1.458,3.564,6.318
6/4/21 00:00,37.422,4.05,9.72,3.564,211.41,205.74,353.646,99.954,481.14,56.376,43.578,75.006,5.022,150.822,552.42,336.636,755.406,17.01,29.808,318.978,372.276,409.536,134.946,563.76,13.446,126.846,36.288,138.186,233.928,1.782,3.402,6.318
6/5/21 00:00,37.908,3.888,9.558,3.564,201.204,197.154,342.954,97.362,479.196,52.002,42.768,73.224,5.022,140.94,529.416,332.262,748.764,17.658,29.484,320.436,374.544,405.648,134.946,566.514,13.608,123.768,38.232,137.862,241.218,1.944,3.402,6.318
6/6/21 00:00,36.126,3.888,9.396,3.402,186.462,159.408,304.236,74.682,444.042,37.422,30.618,73.548,4.05,113.238,415.692,301.806,659.016,15.066,19.602,312.822,353.16,401.112,131.868,550.476,12.15,118.098,35.478,132.192,221.454,1.62,3.24,6.156
6/7/21 00:00,34.344,4.374,9.234,3.24,185.652,176.742,322.542,88.128,434.97,44.226,35.154,66.258,4.86,128.466,486,312.66,711.504,16.038,22.68,318.168,365.472,402.408,133.164,563.112,13.284,120.852,34.344,129.6,220.968,1.944,3.24,6.156
6/8/21 00:00,35.154,4.05,9.882,3.24,193.752,184.842,337.284,93.798,433.674,52.326,41.31,74.034,4.698,141.426,539.946,322.056,746.496,18.954,28.188,325.134,363.852,404.028,133.812,565.704,14.094,122.31,36.612,134.946,227.61,1.944,3.24,6.48
6/9/21 00:00,37.584,4.212,9.558,3.402,190.998,184.032,341.982,94.284,453.438,53.46,39.852,75.168,4.374,147.906,540.594,325.458,732.24,20.088,28.998,317.196,359.64,389.772,125.55,531.522,12.96,124.902,37.098,137.538,222.588,1.782,3.078,6.318
6/10/21 00:00,33.858,4.698,10.206,3.564,156.492,186.3,352.674,104.004,415.854,59.292,46.98,77.436,5.67,136.566,525.69,353.484,679.428,19.278,28.35,307.962,317.196,356.886,117.774,517.914,12.15,113.4,35.64,120.852,195.048,2.43,3.564,6.318
6/11/21 00:00,35.478,3.726,10.854,3.564,156.006,188.892,376.65,105.3,416.502,58.482,44.226,77.598,5.184,136.89,531.198,361.908,688.662,19.278,29.16,312.336,329.346,377.622,121.824,536.058,12.636,110.97,37.098,124.416,205.902,2.43,3.564,6.48
6/12/21 00:00,35.964,4.698,10.53,3.402,163.62,188.244,374.382,105.786,423.63,61.074,46.98,77.112,5.508,143.37,534.438,368.064,706.644,19.116,29.808,304.074,332.586,380.538,124.092,528.12,12.474,112.428,35.802,124.74,188.406,1.62,3.564,6.156
6/13/21 00:00,38.232,4.212,10.53,3.564,158.598,183.708,378.108,105.3,427.194,59.94,49.896,69.498,5.508,147.582,543.996,360.936,716.688,18.144,29.97,313.632,332.91,375.03,124.578,523.26,12.474,115.182,37.26,126.36,221.94,2.268,3.564,6.156
6/14/21 00:00,37.908,4.212,10.368,3.564,165.402,191.484,380.7,106.272,427.356,60.588,44.55,69.66,5.508,149.202,544.158,374.22,718.47,17.658,29.808,312.012,344.088,370.98,121.662,520.02,12.636,118.26,36.126,130.572,225.828,2.592,3.564,5.832
6/15/21 00:00,38.718,4.212,10.206,3.402,165.888,193.752,381.186,98.982,429.786,60.264,45.846,70.308,5.184,149.364,532.17,376.488,714.906,17.658,29.484,310.878,342.468,370.332,119.88,516.294,12.636,114.372,37.098,134.622,225.99,2.592,3.564,6.318
6/16/21 00:00,36.612,3.402,9.882,3.078,159.408,178.848,374.868,95.904,427.032,55.728,40.014,68.526,4.86,150.174,508.194,371.304,687.528,17.658,29.322,308.124,340.038,348.948,110.16,477.414,11.664,118.422,38.394,132.84,212.544,1.782,3.24,6.318
